10000 5 2
21 810 
486 701 
240 767 
364 775 
734 687 
642 178 
467 535 
87 625 
645 714 
62 727 
695 821 
368 269 
120 830 
668 818 
717 883 
495 613 
703 442 
505 746 
231 524 
694 861 
291 235 
725 771 
684 797 
357 522 
826 314 
317 330 
686 881 
281 393 
109 405 
231 655 
52 627 
344 654 
180 256 
170 738 
191 195 
157 851 
104 711 
21 460 
475 693 
590 308 
453 305 
726 216 
682 882 
417 570 
429 279 
89 248 
155 566 
276 836 
631 762 
710 849 
91 847 
84 647 
530 610 
333 354 
707 548 
210 384 
43 559 
204 498 
108 455 
556 802 
50 766 
367 500 
427 812 
196 615 
746 584 
352 205 
555 451 
690 276 
198 418 
563 824 
726 552 
846 279 
182 268 
535 227 
145 705 
483 702 
209 539 
57 477 
842 212 
474 599 
508 629 
22 686 
43 901 
621 602 
207 839 
802 745 
429 708 
176 176 
604 660 
557 558 
583 292 
600 124 
363 136 
209 642 
827 553 
390 390 
858 505 
303 322 
781 499 
798 799 
580 810 
702 802 
846 641 
401 167 
370 241 
363 354 
779 444 
526 610 
93 325 
512 575 
200 567 
159 519 
95 901 
740 553 
734 225 
336 811 
427 584 
228 626 
697 266 
887 600 
367 377 
493 286 
118 278 
762 662 
535 221 
479 340 
81 275 
266 321 
757 161 
92 250 
140 299 
402 281 
247 735 
313 568 
39 560 
484 367 
355 182 
333 618 
777 808 
32 323 
274 190 
520 278 
238 769 
755 888 
264 332 
650 561 
55 659 
320 760 
462 209 
288 468 
307 169 
564 165 
530 748 
484 858 
465 123 
215 260 
684 304 
442 425 
869 382 
389 848 
516 124 
318 590 
872 711 
222 251 
620 351 
616 148 
63 815 
62 132 
241 343 
372 793 
718 230 
225 425 
671 836 
796 853 
336 622 
578 391 
697 399 
772 390 
882 791 
807 490 
853 620 
26 523 
199 197 
857 672 
858 890 
803 252 
596 592 
267 514 
168 773 
712 320 
153 357 
705 601 
90 152 
323 711 
68 492 
71 546 
458 299 
617 221 
410 583 
447 682 
39 431 
134 666 
751 470 
683 525 
245 222 
773 312 
21 801 
29 580 
552 764 
739 357 
572 166 
321 827 
565 431 
160 220 
624 400 
408 160 
638 695 
646 714 
600 466 
213 482 
320 543 
332 126 
629 167 
676 372 
371 457 
273 646 
699 477 
753 733 
312 195 
711 381 
869 715 
71 286 
442 612 
801 649 
519 699 
668 626 
473 385 
837 661 
142 304 
187 342 
833 607 
236 243 
710 535 
392 851 
376 789 
738 570 
128 632 
657 201 
306 717 
393 396 
376 842 
753 346 
841 235 
731 253 
699 499 
845 160 
726 443 
661 263 
544 625 
362 167 
370 419 
69 591 
689 853 
724 369 
88 502 
601 274 
82 247 
662 645 
540 873 
688 667 
476 738 
677 552 
519 861 
851 232 
604 789 
195 573 
218 782 
820 333 
339 816 
684 879 
566 326 
809 736 
236 632 
661 701 
153 738 
228 165 
786 254 
45 331 
148 777 
273 275 
582 608 
199 448 
82 872 
181 698 
468 728 
765 294 
622 417 
464 487 
642 870 
415 228 
70 616 
205 371 
329 355 
66 846 
495 125 
885 372 
157 829 
350 182 
316 460 
884 277 
436 145 
599 702 
820 460 
697 457 
92 837 
162 225 
536 724 
675 398 
274 544 
122 286 
429 824 
626 247 
304 338 
481 243 
288 169 
184 446 
44 337 
564 507 
59 410 
231 587 
538 124 
846 375 
108 654 
411 787 
167 476 
239 327 
320 591 
839 627 
623 249 
24 186 
590 636 
108 377 
649 253 
847 229 
98 709 
208 771 
819 488 
798 540 
788 378 
398 800 
522 860 
24 227 
851 162 
247 839 
87 584 
550 475 
704 517 
660 652 
679 196 
534 294 
489 557 
501 597 
577 670 
448 647 
104 139 
485 761 
831 248 
248 124 
720 702 
753 467 
115 848 
834 180 
434 639 
645 210 
30 574 
102 214 
393 414 
608 636 
374 409 
809 205 
374 803 
760 392 
276 813 
484 321 
284 339 
584 876 
137 575 
874 226 
817 362 
772 524 
294 185 
714 127 
825 395 
131 542 
850 905 
765 597 
706 172 
334 433 
438 365 
191 189 
528 788 
469 351 
98 194 
17 652 
459 659 
234 738 
136 373 
221 689 
743 487 
373 432 
72 438 
154 774 
260 879 
541 455 
654 421 
768 808 
856 568 
629 247 
485 595 
341 179 
784 534 
785 558 
871 642 
663 135 
139 551 
544 195 
647 843 
339 459 
226 235 
78 253 
85 418 
843 326 
296 293 
675 608 
23 317 
505 216 
63 164 
508 217 
770 880 
761 394 
680 166 
469 494 
167 803 
707 804 
161 327 
361 555 
721 578 
843 190 
581 699 
271 619 
438 831 
192 726 
231 869 
523 260 
652 541 
383 469 
753 889 
255 575 
133 762 
401 805 
837 496 
196 293 
748 700 
171 418 
461 527 
714 488 
567 733 
180 813 
78 230 
580 239 
152 202 
534 338 
287 131 
38 457 
533 352 
62 441 
858 295 
216 781 
645 462 
840 467 
178 697 
785 422 
624 642 
323 705 
141 382 
781 890 
30 512 
286 135 
577 201 
86 381 
420 714 
76 261 
631 415 
789 864 
336 316 
287 727 
471 360 
39 516 
510 843 
577 334 
306 239 
600 669 
578 126 
310 240 
559 656 
170 526 
770 703 
470 838 
195 290 
274 856 
484 707 
701 478 
675 405 
262 528 
450 288 
309 147 
102 546 
749 525 
268 480 
615 645 
236 246 
19 179 
380 418 
880 528 
220 393 
454 173 
756 640 
747 240 
367 890 
521 352 
321 491 
354 166 
519 176 
451 569 
66 701 
396 252 
324 844 
657 357 
561 694 
627 830 
596 728 
266 261 
708 900 
688 472 
495 516 
672 643 
819 183 
587 903 
33 345 
30 275 
884 759 
627 453 
806 603 
76 540 
158 154 
312 845 
256 833 
578 709 
372 853 
819 412 
71 865 
723 449 
422 323 
441 267 
252 898 
212 573 
554 314 
817 149 
27 296 
323 674 
377 132 
287 592 
870 699 
378 373 
604 156 
273 595 
593 699 
346 143 
210 856 
252 549 
39 597 
378 300 
651 608 
425 687 
561 383 
828 615 
731 168 
43 726 
453 568 
439 879 
399 743 
206 605 
488 591 
788 137 
120 803 
816 490 
284 268 
100 770 
862 870 
702 640 
621 493 
265 227 
241 136 
858 774 
386 512 
793 288 
482 414 
250 757 
331 501 
449 526 
291 440 
834 764 
364 265 
599 844 
239 666 
554 461 
427 413 
117 279 
477 888 
403 498 
176 779 
689 329 
99 540 
101 272 
189 841 
538 405 
595 674 
712 463 
211 778 
659 148 
208 464 
91 662 
505 157 
651 671 
839 854 
886 519 
155 816 
146 900 
726 394 
342 456 
453 443 
176 590 
157 891 
789 130 
103 419 
168 786 
565 532 
294 220 
124 462 
217 208 
212 134 
451 237 
14 421 
279 365 
501 768 
436 124 
281 543 
216 788 
280 226 
724 390 
49 841 
42 387 
807 297 
725 536 
61 358 
367 149 
258 317 
866 288 
196 768 
669 413 
238 334 
741 820 
497 496 
306 384 
126 199 
508 226 
702 809 
137 487 
234 866 
345 725 
18 227 
226 561 
311 505 
205 142 
709 362 
861 482 
760 337 
246 433 
723 584 
815 414 
55 851 
680 683 
346 899 
172 440 
769 266 
841 262 
578 498 
719 284 
323 146 
744 735 
272 227 
759 849 
496 192 
194 657 
30 573 
541 419 
806 571 
500 357 
252 745 
821 908 
537 421 
280 750 
17 466 
476 781 
396 706 
460 365 
423 806 
481 356 
697 570 
611 634 
465 544 
469 240 
587 628 
328 258 
113 640 
24 844 
408 809 
806 440 
651 702 
422 347 
100 811 
496 800 
574 786 
790 290 
433 629 
778 173 
459 837 
642 747 
689 257 
49 126 
591 644 
494 418 
601 637 
773 787 
487 154 
204 806 
549 306 
766 256 
150 436 
298 908 
555 330 
522 697 
229 355 
532 705 
606 522 
501 754 
878 260 
361 678 
200 891 
635 696 
233 673 
55 869 
13 782 
686 530 
850 531 
663 742 
273 594 
323 887 
253 556 
201 806 
784 883 
528 303 
170 406 
169 901 
803 520 
713 815 
425 387 
291 631 
370 884 
517 461 
741 673 
530 350 
269 716 
865 289 
749 889 
729 810 
241 715 
224 204 
51 568 
437 892 
854 775 
363 740 
699 279 
757 406 
411 606 
193 652 
359 544 
640 620 
49 698 
499 607 
476 464 
235 648 
391 604 
784 373 
769 430 
645 334 
843 646 
499 441 
443 519 
515 562 
127 574 
480 478 
212 289 
772 838 
837 866 
407 248 
404 536 
810 582 
142 221 
18 386 
411 294 
439 316 
452 255 
701 725 
666 464 
223 359 
138 574 
61 615 
603 794 
528 709 
884 572 
658 278 
50 713 
864 322 
659 675 
760 431 
634 674 
229 369 
41 364 
762 163 
360 454 
282 325 
468 604 
196 750 
832 853 
416 745 
440 877 
601 607 
706 743 
339 198 
560 497 
340 847 
511 236 
185 560 
588 384 
609 273 
713 490 
794 726 
582 784 
725 179 
495 224 
726 750 
687 807 
774 364 
698 360 
663 241 
117 838 
357 888 
660 765 
222 134 
837 244 
669 447 
194 651 
328 687 
359 324 
662 759 
666 249 
262 894 
312 155 
650 279 
621 294 
173 232 
220 855 
148 666 
420 241 
294 442 
857 852 
404 464 
639 523 
299 225 
257 476 
325 254 
513 168 
180 641 
95 879 
876 869 
616 300 
543 765 
51 680 
757 448 
409 304 
769 265 
227 240 
789 333 
377 339 
337 469 
213 389 
337 800 
29 730 
593 511 
127 434 
496 456 
423 155 
52 735 
203 726 
294 616 
641 148 
659 247 
140 856 
514 796 
701 384 
807 870 
293 847 
114 575 
441 398 
102 473 
388 540 
352 412 
419 611 
66 389 
561 805 
15 827 
203 346 
850 200 
596 514 
208 856 
688 334 
116 517 
63 683 
652 445 
25 252 
420 373 
702 307 
573 332 
832 792 
523 329 
347 186 
500 623 
562 304 
241 193 
620 278 
359 561 
244 849 
194 652 
362 244 
467 287 
382 475 
150 133 
132 690 
109 174 
143 831 
263 367 
211 518 
697 794 
18 273 
403 885 
168 896 
727 409 
587 598 
376 164 
548 618 
685 583 
203 742 
486 735 
339 826 
81 203 
576 657 
60 748 
455 806 
341 457 
168 603 
460 877 
287 462 
404 131 
581 807 
296 362 
404 378 
224 592 
597 521 
599 627 
86 695 
506 293 
372 645 
229 601 
672 657 
650 205 
95 459 
524 833 
770 827 
605 442 
489 892 
76 348 
94 609 
280 850 
99 727 
407 552 
340 766 
195 848 
260 745 
321 537 
651 180 
812 737 
553 283 
784 420 
168 594 
886 418 
194 126 
22 830 
351 166 
328 325 
839 445 
859 388 
737 181 
364 296 
259 758 
93 403 
128 434 
436 823 
145 383 
217 287 
514 565 
319 151 
539 717 
345 285 
301 335 
689 235 
190 733 
791 450 
199 719 
397 701 
313 439 
148 475 
176 317 
212 450 
584 214 
291 151 
881 302 
279 329 
609 529 
783 761 
646 857 
522 503 
616 864 
544 578 
65 560 
53 334 
211 856 
477 346 
441 180 
365 733 
466 393 
288 419 
615 832 
364 573 
540 208 
38 299 
523 789 
803 343 
38 616 
427 524 
760 274 
706 248 
338 526 
139 763 
652 637 
846 346 
508 453 
63 185 
482 758 
252 321 
355 166 
680 891 
767 668 
490 296 
426 615 
257 133 
179 538 
62 478 
51 622 
645 230 
53 424 
294 748 
530 586 
157 623 
133 165 
506 771 
49 409 
714 531 
574 170 
402 821 
27 894 
91 533 
94 196 
379 170 
578 326 
197 536 
420 222 
232 873 
765 291 
434 613 
456 499 
734 818 
31 719 
669 846 
557 250 
77 533 
202 295 
446 250 
545 151 
666 154 
631 852 
226 872 
703 834 
474 343 
813 515 
270 826 
629 413 
814 783 
356 280 
613 495 
459 183 
846 134 
207 168 
306 215 
331 436 
656 441 
616 705 
485 822 
429 332 
383 337 
648 194 
675 722 
437 880 
717 213 
877 421 
180 151 
800 595 
777 728 
223 301 
848 327 
837 173 
864 484 
290 141 
677 877 
213 545 
126 180 
494 851 
42 206 
195 480 
197 565 
301 372 
312 751 
444 247 
13 590 
78 882 
570 144 
269 145 
272 393 
380 794 
320 805 
482 557 
235 139 
28 347 
379 813 
693 410 
644 188 
302 568 
877 209 
827 491 
194 222 
532 177 
600 502 
362 239 
401 654 
602 238 
685 433 
824 903 
840 277 
546 176 
424 151 
268 542 
139 214 
498 537 
97 384 
378 868 
394 875 
95 217 
184 627 
646 732 
549 349 
87 413 
804 626 
318 613 
543 640 
460 453 
885 221 
201 389 
79 178 
204 904 
188 813 
692 813 
273 891 
356 740 
594 345 
390 858 
723 516 
849 736 
168 274 
768 905 
504 599 
720 564 
736 426 
885 901 
400 738 
341 811 
760 464 
826 128 
293 327 
530 146 
396 413 
810 226 
178 748 
243 545 
423 772 
406 396 
711 481 
221 250 
827 773 
735 370 
408 243 
287 737 
582 864 
365 522 
507 592 
543 323 
595 532 
187 408 
609 757 
160 763 
221 863 
739 173 
473 579 
284 725 
847 834 
124 152 
568 736 
19 631 
873 613 
805 865 
627 281 
756 683 
866 597 
468 168 
154 505 
103 557 
850 149 
656 400 
583 413 
220 155 
432 681 
281 385 
671 441 
54 305 
32 242 
829 732 
372 818 
353 197 
125 180 
617 443 
797 141 
880 527 
342 589 
567 278 
73 512 
827 710 
479 385 
285 684 
188 184 
599 353 
546 219 
227 195 
610 560 
60 126 
182 788 
671 285 
177 814 
224 479 
376 584 
793 866 
51 836 
610 363 
633 344 
153 907 
274 882 
390 199 
85 405 
519 212 
855 432 
519 164 
37 153 
489 223 
30 506 
390 445 
285 705 
511 261 
401 174 
522 435 
180 517 
20 691 
209 276 
54 573 
685 544 
78 505 
809 370 
481 271 
259 764 
408 350 
772 442 
351 820 
455 179 
173 761 
147 165 
362 516 
152 612 
437 154 
450 171 
619 814 
721 358 
887 151 
74 447 
540 497 
243 562 
847 155 
836 888 
853 224 
225 530 
619 280 
503 640 
356 236 
712 863 
672 599 
66 362 
201 608 
769 405 
482 694 
53 827 
217 137 
183 498 
92 852 
736 527 
782 526 
445 520 
114 211 
547 462 
75 486 
45 868 
18 832 
510 172 
246 796 
656 659 
595 290 
531 755 
661 549 
657 365 
206 712 
172 551 
259 408 
862 518 
37 306 
500 311 
264 378 
207 723 
880 468 
726 324 
777 333 
327 443 
563 543 
88 295 
353 525 
450 568 
611 797 
327 549 
587 650 
24 669 
194 507 
392 594 
110 618 
397 169 
97 286 
281 425 
409 336 
718 873 
247 525 
669 445 
24 288 
815 747 
522 592 
286 750 
496 437 
514 658 
751 859 
806 304 
546 256 
323 238 
231 612 
297 407 
562 776 
85 686 
293 523 
190 811 
653 604 
302 756 
312 541 
757 126 
247 600 
280 783 
341 895 
331 224 
761 805 
310 153 
607 770 
673 824 
94 701 
759 521 
292 716 
54 894 
118 563 
593 204 
600 445 
588 542 
217 359 
317 577 
118 871 
226 478 
343 509 
344 381 
492 838 
592 499 
247 790 
630 836 
772 811 
264 513 
388 282 
669 152 
679 292 
308 231 
597 879 
803 764 
622 456 
67 714 
345 334 
388 318 
776 761 
204 384 
235 697 
650 744 
867 237 
369 556 
244 434 
148 878 
768 262 
600 623 
739 378 
553 564 
28 689 
799 658 
687 834 
867 654 
71 268 
390 433 
377 717 
661 147 
119 493 
404 720 
541 271 
66 899 
357 781 
272 133 
541 582 
54 452 
226 836 
599 754 
512 161 
281 152 
133 906 
237 639 
184 221 
535 652 
400 736 
322 501 
839 257 
156 786 
403 209 
197 257 
341 876 
602 522 
144 280 
261 269 
571 759 
587 515 
561 251 
870 176 
194 400 
396 832 
816 659 
625 217 
455 406 
449 801 
865 395 
14 651 
814 227 
554 271 
597 524 
703 593 
137 207 
652 621 
19 722 
792 190 
832 871 
464 732 
379 814 
593 507 
342 811 
780 694 
160 825 
318 551 
759 593 
145 805 
775 609 
121 859 
42 180 
82 134 
768 737 
191 498 
535 592 
846 413 
217 638 
528 700 
385 687 
855 728 
574 414 
300 238 
825 562 
286 197 
73 902 
108 446 
528 209 
93 844 
413 551 
802 229 
27 245 
334 223 
683 421 
460 405 
74 392 
393 693 
84 486 
762 672 
226 835 
413 678 
235 384 
639 892 
627 565 
840 785 
672 751 
460 718 
318 515 
292 338 
744 725 
849 503 
539 736 
247 782 
716 202 
620 344 
837 782 
590 847 
594 606 
615 618 
433 763 
166 746 
126 491 
277 184 
201 866 
226 402 
101 525 
544 781 
791 176 
351 556 
12 690 
354 274 
168 382 
393 711 
338 147 
763 233 
368 806 
349 498 
336 503 
596 378 
851 463 
570 247 
370 545 
680 708 
685 264 
573 344 
474 238 
18 499 
36 198 
184 468 
200 213 
803 901 
657 139 
719 390 
251 554 
310 871 
610 408 
835 465 
467 220 
614 520 
143 512 
322 684 
18 728 
300 616 
716 853 
86 131 
212 644 
265 559 
513 505 
335 285 
772 577 
647 537 
875 349 
526 397 
593 249 
399 299 
539 641 
394 757 
719 241 
837 754 
834 530 
824 634 
284 778 
389 416 
545 215 
342 802 
150 318 
295 636 
635 801 
272 481 
742 810 
437 671 
173 238 
312 493 
305 874 
232 432 
852 207 
658 251 
49 718 
713 727 
244 228 
384 185 
208 542 
768 858 
849 315 
852 467 
183 594 
778 250 
592 239 
597 156 
711 850 
816 190 
665 900 
295 901 
118 753 
349 225 
536 832 
105 787 
192 478 
368 391 
385 273 
538 377 
105 455 
273 544 
310 616 
374 652 
480 147 
488 211 
261 528 
332 339 
571 414 
90 736 
194 220 
324 694 
108 843 
777 736 
384 802 
410 442 
843 200 
842 410 
642 145 
78 356 
878 363 
741 585 
697 138 
300 645 
227 733 
848 658 
502 579 
464 511 
336 510 
760 211 
460 435 
557 628 
633 884 
52 311 
211 559 
871 180 
44 865 
133 286 
281 148 
482 415 
172 773 
586 309 
98 499 
64 447 
764 141 
194 381 
774 556 
432 457 
622 907 
588 542 
271 680 
702 462 
667 347 
713 621 
49 140 
237 236 
121 184 
551 724 
653 611 
877 538 
788 288 
546 574 
602 789 
875 357 
242 258 
837 450 
518 480 
485 156 
587 521 
37 568 
557 673 
514 819 
185 209 
245 786 
154 787 
728 817 
665 317 
101 392 
156 481 
395 876 
35 507 
568 136 
367 712 
518 674 
723 715 
372 353 
794 905 
738 705 
424 788 
291 393 
577 488 
869 723 
198 661 
413 771 
727 323 
409 741 
204 261 
96 677 
811 815 
307 666 
826 266 
411 206 
605 265 
197 745 
37 861 
80 316 
287 422 
637 228 
700 614 
496 300 
331 320 
93 227 
663 778 
764 414 
460 714 
298 411 
222 172 
503 224 
639 773 
637 750 
228 181 
640 657 
447 164 
349 146 
232 344 
170 175 
531 733 
448 505 
677 165 
265 778 
187 458 
20 718 
53 266 
324 713 
264 371 
149 747 
460 588 
664 800 
847 363 
219 390 
639 252 
115 231 
877 612 
269 556 
555 901 
288 901 
446 597 
239 850 
180 235 
279 763 
874 700 
592 417 
566 202 
405 900 
175 237 
89 517 
670 715 
765 720 
116 731 
698 164 
40 684 
194 279 
75 758 
73 604 
345 366 
47 458 
130 551 
149 813 
369 166 
14 563 
835 292 
138 138 
839 688 
649 394 
409 208 
407 339 
238 884 
24 633 
382 207 
793 309 
675 278 
419 884 
521 888 
281 827 
164 698 
214 702 
54 143 
101 457 
604 559 
321 710 
569 269 
243 905 
109 127 
470 469 
590 448 
568 152 
268 790 
850 414 
596 406 
459 805 
467 304 
540 168 
374 422 
763 139 
739 722 
463 207 
593 758 
588 604 
631 723 
543 864 
794 310 
390 757 
878 125 
632 852 
535 872 
139 495 
545 452 
304 884 
668 134 
369 714 
56 331 
620 707 
319 893 
133 833 
171 457 
75 462 
567 786 
191 726 
485 850 
516 688 
695 123 
803 587 
683 306 
631 695 
79 167 
95 156 
304 790 
441 447 
704 247 
354 188 
30 265 
312 330 
551 728 
823 822 
107 694 
838 203 
775 366 
514 638 
653 720 
715 759 
309 415 
523 244 
306 638 
17 177 
627 831 
665 449 
458 660 
35 220 
260 681 
518 254 
102 225 
517 266 
26 492 
808 524 
648 696 
191 558 
806 657 
351 777 
459 353 
594 254 
396 564 
217 353 
708 327 
644 285 
767 475 
684 858 
423 628 
786 552 
137 488 
476 792 
714 818 
523 755 
729 613 
536 844 
22 545 
180 224 
293 260 
53 792 
873 410 
442 455 
332 463 
105 446 
539 511 
552 671 
391 533 
810 256 
475 488 
838 499 
679 217 
297 140 
101 900 
776 731 
530 587 
744 207 
875 661 
72 742 
216 835 
742 674 
726 259 
780 418 
226 483 
126 216 
519 145 
686 145 
811 132 
679 771 
241 295 
86 652 
190 299 
647 738 
796 381 
485 157 
554 342 
548 249 
426 251 
301 253 
822 586 
702 564 
172 831 
443 354 
843 639 
675 841 
790 300 
328 275 
64 426 
258 419 
475 168 
85 496 
442 268 
781 371 
741 657 
869 898 
858 740 
500 449 
863 244 
485 593 
277 773 
695 663 
393 216 
828 532 
778 811 
406 709 
301 774 
755 349 
472 796 
84 806 
215 590 
372 770 
736 839 
883 174 
27 867 
334 425 
432 276 
152 787 
832 886 
371 779 
539 730 
768 350 
616 367 
57 219 
89 264 
773 289 
751 402 
158 644 
489 738 
115 783 
314 446 
169 533 
566 370 
352 459 
650 313 
36 227 
281 800 
503 221 
801 521 
458 789 
357 311 
542 499 
849 211 
808 814 
522 422 
635 629 
460 879 
362 835 
782 556 
20 565 
219 605 
526 771 
209 228 
746 645 
369 678 
64 394 
341 586 
47 161 
87 496 
433 606 
250 646 
225 645 
85 471 
776 834 
83 847 
204 755 
509 265 
150 545 
848 592 
201 888 
574 298 
724 318 
528 635 
885 541 
667 314 
313 523 
292 456 
668 158 
783 722 
25 813 
453 466 
824 309 
47 381 
153 470 
343 505 
585 302 
275 314 
612 147 
553 745 
200 154 
721 294 
611 878 
400 304 
170 136 
628 888 
829 269 
388 190 
516 545 
224 678 
679 390 
679 833 
265 446 
170 172 
231 556 
279 140 
416 449 
600 632 
485 830 
779 437 
88 822 
815 375 
393 739 
167 143 
420 782 
359 758 
307 464 
836 725 
158 413 
537 362 
769 674 
784 539 
289 581 
685 124 
289 181 
519 837 
468 345 
76 168 
134 250 
551 441 
859 378 
126 665 
114 465 
518 611 
132 360 
317 706 
344 334 
867 617 
81 876 
189 386 
613 547 
405 520 
514 508 
723 436 
380 645 
859 250 
349 536 
877 724 
111 378 
391 738 
47 381 
233 632 
589 363 
373 476 
249 449 
698 756 
618 158 
724 348 
672 824 
254 669 
318 520 
764 166 
571 694 
787 131 
65 299 
582 671 
667 774 
727 641 
387 226 
707 436 
135 838 
280 131 
720 141 
51 907 
616 908 
609 509 
198 170 
73 158 
42 425 
800 396 
819 405 
135 265 
669 830 
78 375 
744 483 
473 190 
95 862 
673 777 
230 445 
680 429 
117 548 
252 455 
566 472 
125 442 
274 548 
632 868 
779 765 
791 591 
719 498 
101 324 
127 637 
506 376 
108 481 
695 177 
116 124 
532 739 
569 403 
466 250 
197 666 
216 232 
865 390 
344 241 
705 692 
689 423 
169 259 
175 245 
144 906 
483 855 
641 233 
246 773 
458 883 
340 676 
342 779 
66 621 
485 478 
667 733 
788 413 
591 482 
619 653 
821 369 
850 511 
741 667 
457 481 
27 878 
875 228 
637 718 
708 836 
264 471 
563 793 
370 733 
837 405 
303 212 
830 901 
454 382 
78 844 
710 539 
435 612 
702 846 
271 802 
464 267 
351 262 
383 616 
858 852 
13 786 
326 253 
65 590 
202 659 
693 721 
610 356 
645 787 
587 714 
88 629 
402 606 
695 879 
868 472 
600 898 
164 205 
182 291 
103 275 
39 762 
804 270 
373 431 
129 229 
202 563 
685 728 
208 645 
367 364 
507 842 
436 423 
791 837 
266 541 
428 875 
848 137 
493 648 
722 703 
161 585 
293 451 
696 376 
72 641 
511 124 
218 362 
242 486 
364 504 
134 155 
423 723 
885 282 
790 402 
468 469 
87 784 
493 211 
273 601 
808 534 
536 672 
338 191 
875 708 
454 742 
348 331 
458 656 
793 230 
293 607 
867 263 
686 676 
87 507 
323 464 
19 721 
333 451 
511 316 
515 834 
550 754 
744 761 
482 587 
423 606 
366 405 
632 598 
255 532 
587 847 
884 554 
683 720 
23 341 
494 811 
862 704 
559 458 
749 321 
325 868 
708 778 
321 611 
171 406 
801 342 
407 152 
476 705 
263 218 
256 340 
809 748 
22 293 
109 704 
223 224 
124 827 
249 888 
636 835 
77 297 
423 659 
439 265 
799 199 
787 349 
578 406 
340 682 
798 665 
768 242 
883 155 
344 575 
655 486 
744 727 
129 342 
433 534 
347 259 
322 863 
257 600 
144 843 
473 194 
735 796 
666 706 
672 469 
452 187 
100 858 
395 493 
232 447 
359 307 
610 365 
749 463 
341 685 
594 190 
646 500 
464 749 
688 449 
193 610 
769 788 
710 797 
795 761 
478 428 
402 186 
379 341 
704 373 
390 267 
882 542 
830 883 
139 312 
51 848 
488 723 
355 615 
234 213 
503 490 
447 215 
349 331 
280 345 
610 269 
789 540 
664 410 
200 503 
712 897 
665 267 
470 345 
871 541 
677 251 
694 463 
440 895 
620 551 
711 536 
62 746 
214 601 
101 873 
65 867 
853 340 
856 786 
824 815 
608 748 
138 365 
506 521 
72 746 
274 629 
688 883 
166 745 
130 197 
280 673 
719 609 
451 493 
666 219 
182 568 
593 711 
477 262 
818 726 
243 682 
635 564 
747 457 
404 434 
822 193 
775 284 
873 439 
647 680 
446 283 
119 846 
90 830 
193 209 
208 884 
399 826 
108 906 
242 616 
646 717 
448 464 
58 550 
886 319 
725 289 
649 141 
164 729 
347 685 
566 169 
288 647 
31 670 
17 471 
48 623 
581 374 
105 137 
732 791 
482 230 
49 487 
814 613 
200 382 
194 269 
734 475 
618 590 
624 870 
328 765 
53 618 
174 433 
255 277 
142 460 
295 659 
133 887 
656 310 
113 778 
503 370 
113 848 
62 752 
25 521 
321 575 
350 461 
41 331 
638 635 
385 735 
697 498 
75 198 
826 523 
435 800 
178 380 
354 214 
269 366 
566 223 
32 182 
346 391 
205 662 
358 660 
85 484 
581 809 
717 400 
576 647 
388 630 
726 315 
110 562 
77 637 
725 684 
804 175 
636 281 
464 723 
211 619 
74 412 
826 153 
320 864 
487 137 
107 216 
649 891 
215 294 
115 168 
723 748 
575 569 
738 533 
579 297 
198 376 
816 351 
355 687 
821 673 
793 712 
826 244 
154 709 
795 137 
115 563 
294 247 
77 622 
620 311 
291 778 
380 430 
91 206 
167 478 
646 164 
607 141 
791 259 
520 409 
363 885 
294 621 
824 280 
128 592 
130 245 
618 546 
487 887 
664 697 
337 597 
279 263 
784 713 
373 245 
518 429 
644 188 
881 445 
182 519 
675 897 
234 212 
605 743 
343 480 
440 890 
599 329 
103 358 
486 729 
211 227 
216 618 
868 592 
330 277 
349 495 
860 169 
611 709 
71 731 
866 674 
689 856 
324 607 
111 879 
465 837 
164 547 
445 694 
356 609 
765 341 
124 320 
249 551 
616 414 
776 309 
301 446 
422 517 
269 697 
26 194 
95 297 
771 563 
154 758 
572 844 
585 268 
318 655 
146 532 
294 565 
312 389 
72 695 
183 621 
308 245 
708 881 
205 704 
798 814 
716 405 
805 559 
756 746 
321 442 
58 295 
818 815 
320 433 
807 406 
582 659 
199 573 
212 457 
283 818 
214 722 
599 324 
748 165 
874 398 
196 308 
549 397 
851 333 
185 718 
248 795 
634 824 
440 154 
532 300 
157 884 
765 241 
769 527 
547 516 
511 831 
751 349 
448 824 
321 425 
641 549 
377 647 
520 907 
565 369 
38 572 
117 218 
545 896 
590 399 
728 236 
728 808 
876 558 
77 472 
326 225 
551 459 
357 413 
199 641 
522 567 
86 317 
794 727 
283 464 
631 739 
400 885 
398 831 
659 703 
249 784 
528 304 
567 896 
417 806 
213 843 
447 243 
621 223 
349 292 
878 646 
658 738 
743 156 
410 346 
689 343 
455 604 
272 589 
426 714 
714 879 
119 390 
339 641 
78 183 
284 148 
210 414 
520 170 
213 807 
343 176 
99 249 
284 420 
365 472 
667 686 
273 396 
715 444 
241 322 
433 189 
614 385 
552 767 
412 387 
874 239 
214 533 
222 754 
696 472 
78 559 
431 507 
85 176 
115 202 
398 901 
472 210 
743 168 
447 741 
421 890 
728 832 
534 153 
590 247 
235 481 
706 448 
579 193 
110 238 
102 500 
367 591 
686 569 
289 797 
527 636 
102 889 
823 400 
351 807 
390 830 
690 621 
124 147 
236 636 
556 907 
472 322 
817 463 
264 712 
163 550 
763 499 
769 555 
714 663 
286 763 
471 456 
713 471 
517 127 
681 190 
500 358 
391 876 
820 210 
151 537 
554 557 
38 737 
668 823 
